[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 9, 11, 13, 15, 1, 3, 5, 7, 25, 27, 29, 31, 17, 19, 21, 23]
[0, 3, 6, 5, 12, 15, 10, 9, 24, 27, 30, 29, 20, 23, 18, 17, 25, 26, 31, 28, 21, 22, 19, 16, 1, 2, 7, 4, 13, 14, 11, 8]
[0, 4, 8, 12, 16, 20, 24, 28, 9, 13, 1, 5, 25, 29, 17, 21, 18, 22, 26, 30, 2, 6, 10, 14, 27, 31, 19, 23, 11, 15, 3, 7]
[0, 5, 10, 15, 20, 17, 30, 27, 1, 4, 11, 14, 21, 16, 31, 26, 2, 7, 8, 13, 22, 19, 28, 25, 3, 6, 9, 12, 23, 18, 29, 24]
[0, 6, 12, 10, 24, 30, 20, 18, 25, 31, 21, 19, 1, 7, 13, 11, 27, 29, 23, 17, 3, 5, 15, 9, 2, 4, 14, 8, 26, 28, 22, 16]
[0, 7, 14, 9, 28, 27, 18, 21, 17, 22, 31, 24, 13, 10, 3, 4, 11, 12, 5, 2, 23, 16, 25, 30, 26, 29, 20, 19, 6, 1, 8, 15]
[0, 8, 16, 24, 9, 1, 25, 17, 18, 26, 2, 10, 27, 19, 11, 3, 13, 5, 29, 21, 4, 12, 20, 28, 31, 23, 15, 7, 22, 30, 6, 14]
[0, 9, 18, 27, 13, 4, 31, 22, 26, 19, 8, 1, 23, 30, 5, 12, 29, 20, 15, 6, 16, 25, 2, 11, 7, 14, 21, 28, 10, 3, 24, 17]
[0, 10, 20, 30, 1, 11, 21, 31, 2, 8, 22, 28, 3, 9, 23, 29, 4, 14, 16, 26, 5, 15, 17, 27, 6, 12, 18, 24, 7, 13, 19, 25]
[0, 11, 22, 29, 5, 14, 19, 24, 10, 1, 28, 23, 15, 4, 25, 18, 20, 31, 2, 9, 17, 26, 7, 12, 30, 21, 8, 3, 27, 16, 13, 6]
[0, 12, 24, 20, 25, 21, 1, 13, 27, 23, 3, 15, 2, 14, 26, 22, 31, 19, 7, 11, 6, 10, 30, 18, 4, 8, 28, 16, 29, 17, 5, 9]
[0, 13, 26, 23, 29, 16, 7, 10, 19, 30, 9, 4, 14, 3, 20, 25, 15, 2, 21, 24, 18, 31, 8, 5, 28, 17, 6, 11, 1, 12, 27, 22]
[0, 14, 28, 18, 17, 31, 13, 3, 11, 5, 23, 25, 26, 20, 6, 8, 22, 24, 10, 4, 7, 9, 27, 21, 29, 19, 1, 15, 12, 2, 16, 30]
[0, 15, 30, 17, 21, 26, 11, 4, 3, 12, 29, 18, 22, 25, 8, 7, 6, 9, 24, 23, 19, 28, 13, 2, 5, 10, 27, 20, 16, 31, 14, 1]
[0, 16, 9, 25, 18, 2, 27, 11, 13, 29, 4, 20, 31, 15, 22, 6, 26, 10, 19, 3, 8, 24, 1, 17, 23, 7, 30, 14, 5, 21, 12, 28]
[0, 17, 11, 26, 22, 7, 29, 12, 5, 20, 14, 31, 19, 2, 24, 9, 10, 27, 1, 16, 28, 13, 23, 6, 15, 30, 4, 21, 25, 8, 18, 3]
[0, 18, 13, 31, 26, 8, 23, 5, 29, 15, 16, 2, 7, 21, 10, 24, 19, 1, 30, 12, 9, 27, 4, 22, 14, 28, 3, 17, 20, 6, 25, 11]
[0, 19, 15, 28, 30, 13, 17, 2, 21, 6, 26, 9, 11, 24, 4, 23, 3, 16, 12, 31, 29, 14, 18, 1, 22, 5, 25, 10, 8, 27, 7, 20]
[0, 20, 1, 21, 2, 22, 3, 23, 4, 16, 5, 17, 6, 18, 7, 19, 8, 28, 9, 29, 10, 30, 11, 31, 12, 24, 13, 25, 14, 26, 15, 27]
[0, 21, 3, 22, 6, 19, 5, 16, 12, 25, 15, 26, 10, 31, 9, 28, 24, 13, 27, 14, 30, 11, 29, 8, 20, 1, 23, 2, 18, 7, 17, 4]
[0, 22, 5, 19, 10, 28, 15, 25, 20, 2, 17, 7, 30, 8, 27, 13, 1, 23, 4, 18, 11, 29, 14, 24, 21, 3, 16, 6, 31, 9, 26, 12]
[0, 23, 7, 16, 14, 25, 9, 30, 28, 11, 27, 12, 18, 5, 21, 2, 17, 6, 22, 1, 31, 8, 24, 15, 13, 26, 10, 29, 3, 20, 4, 19]
[0, 24, 25, 1, 27, 3, 2, 26, 31, 7, 6, 30, 4, 28, 29, 5, 23, 15, 14, 22, 12, 20, 21, 13, 8, 16, 17, 9, 19, 11, 10, 18]
[0, 25, 27, 2, 31, 6, 4, 29, 23, 14, 12, 21, 8, 17, 19, 10, 7, 30, 28, 5, 24, 1, 3, 26, 16, 9, 11, 18, 15, 22, 20, 13]
[0, 26, 29, 7, 19, 9, 14, 20, 15, 21, 18, 8, 28, 6, 1, 27, 30, 4, 3, 25, 13, 23, 16, 10, 17, 11, 12, 22, 2, 24, 31, 5]
[0, 27, 31, 4, 23, 12, 8, 19, 7, 28, 24, 3, 16, 11, 15, 20, 14, 21, 17, 10, 25, 2, 6, 29, 9, 18, 22, 13, 30, 5, 1, 26]
[0, 28, 17, 13, 11, 23, 26, 6, 22, 10, 7, 27, 29, 1, 12, 16, 5, 25, 20, 8, 14, 18, 31, 3, 19, 15, 2, 30, 24, 4, 9, 21]
