[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
[0, 2, 4, 1, 3, 10, 12, 14, 11, 13, 20, 22, 24, 21, 23, 5, 7, 9, 6, 8, 15, 17, 19, 16, 18, 50, 52, 54, 51, 53, 60, 62, 64, 61, 63, 70, 72, 74, 71, 73, 55, 57, 59, 56, 58, 65, 67, 69, 66, 68, 100, 102, 104, 101, 103, 110, 112, 114, 111, 113, 120, 122, 124, 121, 123, 105, 107, 109, 106, 108, 115, 117, 119, 116, 118, 25, 27, 29, 26, 28, 35, 37, 39, 36, 38, 45, 47, 49, 46, 48, 30, 32, 34, 31, 33, 40, 42, 44, 41, 43, 75, 77, 79, 76, 78, 85, 87, 89, 86, 88, 95, 97, 99, 96, 98, 80, 82, 84, 81, 83, 90, 92, 94, 91, 93]
[0, 3, 1, 4, 2, 15, 18, 16, 19, 17, 5, 8, 6, 9, 7, 20, 23, 21, 24, 22, 10, 13, 11, 14, 12, 75, 78, 76, 79, 77, 90, 93, 91, 94, 92, 80, 83, 81, 84, 82, 95, 98, 96, 99, 97, 85, 88, 86, 89, 87, 25, 28, 26, 29, 27, 40, 43, 41, 44, 42, 30, 33, 31, 34, 32, 45, 48, 46, 49, 47, 35, 38, 36, 39, 37, 100, 103, 101, 104, 102, 115, 118, 116, 119, 117, 105, 108, 106, 109, 107, 120, 123, 121, 124, 122, 110, 113, 111, 114, 112, 50, 53, 51, 54, 52, 65, 68, 66, 69, 67, 55, 58, 56, 59, 57, 70, 73, 71, 74, 72, 60, 63, 61, 64, 62]
[0, 4, 3, 2, 1, 20, 24, 23, 22, 21, 15, 19, 18, 17, 16, 10, 14, 13, 12, 11, 5, 9, 8, 7, 6, 100, 104, 103, 102, 101, 120, 124, 123, 122, 121, 115, 119, 118, 117, 116, 110, 114, 113, 112, 111, 105, 109, 108, 107, 106, 75, 79, 78, 77, 76, 95, 99, 98, 97, 96, 90, 94, 93, 92, 91, 85, 89, 88, 87, 86, 80, 84, 83, 82, 81, 50, 54, 53, 52, 51, 70, 74, 73, 72, 71, 65, 69, 68, 67, 66, 60, 64, 63, 62, 61, 55, 59, 58, 57, 56, 25, 29, 28, 27, 26, 45, 49, 48, 47, 46, 40, 44, 43, 42, 41, 35, 39, 38, 37, 36, 30, 34, 33, 32, 31]
[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 103, 108, 113, 118, 123, 3, 8, 13, 18, 23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73, 78, 83, 88, 93, 98, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 1, 6, 11, 16, 21, 26, 31, 36, 41, 46, 51, 56, 61, 66, 71, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 4, 9, 14, 19, 24, 29, 34, 39, 44, 49, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122, 2, 7, 12, 17, 22]
[0, 6, 12, 18, 24, 30, 36, 42, 48, 29, 60, 66, 72, 53, 59, 90, 96, 77, 83, 89, 120, 101, 107, 113, 119, 3, 9, 10, 16, 22, 33, 39, 40, 46, 27, 63, 69, 70, 51, 57, 93, 99, 75, 81, 87, 123, 104, 105, 111, 117, 1, 7, 13, 19, 20, 31, 37, 43, 49, 25, 61, 67, 73, 54, 55, 91, 97, 78, 84, 85, 121, 102, 108, 114, 115, 4, 5, 11, 17, 23, 34, 35, 41, 47, 28, 64, 65, 71, 52, 58, 94, 95, 76, 82, 88, 124, 100, 106, 112, 118, 2, 8, 14, 15, 21, 32, 38, 44, 45, 26, 62, 68, 74, 50, 56, 92, 98, 79, 80, 86, 122, 103, 109, 110, 116]
[0, 7, 14, 16, 23, 35, 42, 49, 26, 33, 70, 52, 59, 61, 68, 80, 87, 94, 96, 78, 115, 122, 104, 106, 113, 28, 30, 37, 44, 46, 63, 65, 72, 54, 56, 98, 75, 82, 89, 91, 108, 110, 117, 124, 101, 18, 20, 2, 9, 11, 51, 58, 60, 67, 74, 86, 93, 95, 77, 84, 121, 103, 105, 112, 119, 6, 13, 15, 22, 4, 41, 48, 25, 32, 39, 79, 81, 88, 90, 97, 114, 116, 123, 100, 107, 24, 1, 8, 10, 17, 34, 36, 43, 45, 27, 69, 71, 53, 55, 62, 102, 109, 111, 118, 120, 12, 19, 21, 3, 5, 47, 29, 31, 38, 40, 57, 64, 66, 73, 50, 92, 99, 76, 83, 85]
[0, 8, 11, 19, 22, 40, 48, 26, 34, 37, 55, 63, 66, 74, 52, 95, 78, 81, 89, 92, 110, 118, 121, 104, 107, 53, 56, 64, 67, 70, 93, 96, 79, 82, 85, 108, 111, 119, 122, 100, 23, 1, 9, 12, 15, 38, 41, 49, 27, 30, 101, 109, 112, 115, 123, 16, 24, 2, 5, 13, 31, 39, 42, 45, 28, 71, 54, 57, 60, 68, 86, 94, 97, 75, 83, 29, 32, 35, 43, 46, 69, 72, 50, 58, 61, 84, 87, 90, 98, 76, 124, 102, 105, 113, 116, 14, 17, 20, 3, 6, 77, 80, 88, 91, 99, 117, 120, 103, 106, 114, 7, 10, 18, 21, 4, 47, 25, 33, 36, 44, 62, 65, 73, 51, 59]
[0, 9, 13, 17, 21, 45, 29, 33, 37, 41, 65, 74, 53, 57, 61, 85, 94, 98, 77, 81, 105, 114, 118, 122, 101, 78, 82, 86, 90, 99, 123, 102, 106, 110, 119, 18, 22, 1, 5, 14, 38, 42, 46, 25, 34, 58, 62, 66, 70, 54, 26, 30, 39, 43, 47, 71, 50, 59, 63, 67, 91, 95, 79, 83, 87, 111, 115, 124, 103, 107, 6, 10, 19, 23, 2, 104, 108, 112, 116, 120, 24, 3, 7, 11, 15, 44, 48, 27, 31, 35, 64, 68, 72, 51, 55, 84, 88, 92, 96, 75, 52, 56, 60, 69, 73, 97, 76, 80, 89, 93, 117, 121, 100, 109, 113, 12, 16, 20, 4, 8, 32, 36, 40, 49, 28]
[0, 10, 20, 5, 15, 50, 60, 70, 55, 65, 100, 110, 120, 105, 115, 25, 35, 45, 30, 40, 75, 85, 95, 80, 90, 76, 86, 96, 81, 91, 1, 11, 21, 6, 16, 51, 61, 71, 56, 66, 101, 111, 121, 106, 116, 26, 36, 46, 31, 41, 27, 37, 47, 32, 42, 77, 87, 97, 82, 92, 2, 12, 22, 7, 17, 52, 62, 72, 57, 67, 102, 112, 122, 107, 117, 103, 113, 123, 108, 118, 28, 38, 48, 33, 43, 78, 88, 98, 83, 93, 3, 13, 23, 8, 18, 53, 63, 73, 58, 68, 54, 64, 74, 59, 69, 104, 114, 124, 109, 119, 29, 39, 49, 34, 44, 79, 89, 99, 84, 94, 4, 14, 24, 9, 19]
[0, 11, 22, 8, 19, 55, 66, 52, 63, 74, 110, 121, 107, 118, 104, 40, 26, 37, 48, 34, 95, 81, 92, 78, 89, 101, 112, 123, 109, 115, 31, 42, 28, 39, 45, 86, 97, 83, 94, 75, 16, 2, 13, 24, 5, 71, 57, 68, 54, 60, 77, 88, 99, 80, 91, 7, 18, 4, 10, 21, 62, 73, 59, 65, 51, 117, 103, 114, 120, 106, 47, 33, 44, 25, 36, 53, 64, 70, 56, 67, 108, 119, 100, 111, 122, 38, 49, 30, 41, 27, 93, 79, 85, 96, 82, 23, 9, 15, 1, 12, 29, 35, 46, 32, 43, 84, 90, 76, 87, 98, 14, 20, 6, 17, 3, 69, 50, 61, 72, 58, 124, 105, 116, 102, 113]
