[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
[0, 2, 4, 6, 1, 3, 5, 14, 16, 18, 20, 15, 17, 19, 28, 30, 32, 34, 29, 31, 33, 42, 44, 46, 48, 43, 45, 47, 7, 9, 11, 13, 8, 10, 12, 21, 23, 25, 27, 22, 24, 26, 35, 37, 39, 41, 36, 38, 40]
[0, 3, 6, 2, 5, 1, 4, 21, 24, 27, 23, 26, 22, 25, 42, 45, 48, 44, 47, 43, 46, 14, 17, 20, 16, 19, 15, 18, 35, 38, 41, 37, 40, 36, 39, 7, 10, 13, 9, 12, 8, 11, 28, 31, 34, 30, 33, 29, 32]
[0, 4, 1, 5, 2, 6, 3, 28, 32, 29, 33, 30, 34, 31, 7, 11, 8, 12, 9, 13, 10, 35, 39, 36, 40, 37, 41, 38, 14, 18, 15, 19, 16, 20, 17, 42, 46, 43, 47, 44, 48, 45, 21, 25, 22, 26, 23, 27, 24]
[0, 5, 3, 1, 6, 4, 2, 35, 40, 38, 36, 41, 39, 37, 21, 26, 24, 22, 27, 25, 23, 7, 12, 10, 8, 13, 11, 9, 42, 47, 45, 43, 48, 46, 44, 28, 33, 31, 29, 34, 32, 30, 14, 19, 17, 15, 20, 18, 16]
[0, 6, 5, 4, 3, 2, 1, 42, 48, 47, 46, 45, 44, 43, 35, 41, 40, 39, 38, 37, 36, 28, 34, 33, 32, 31, 30, 29, 21, 27, 26, 25, 24, 23, 22, 14, 20, 19, 18, 17, 16, 15, 7, 13, 12, 11, 10, 9, 8]
[0, 7, 14, 21, 28, 35, 42, 46, 4, 11, 18, 25, 32, 39, 36, 43, 1, 8, 15, 22, 29, 33, 40, 47, 5, 12, 19, 26, 23, 30, 37, 44, 2, 9, 16, 20, 27, 34, 41, 48, 6, 13, 10, 17, 24, 31, 38, 45, 3]
[0, 8, 16, 24, 32, 40, 48, 4, 12, 20, 21, 29, 37, 45, 1, 9, 17, 25, 33, 41, 42, 5, 13, 14, 22, 30, 38, 46, 2, 10, 18, 26, 34, 35, 43, 6, 7, 15, 23, 31, 39, 47, 3, 11, 19, 27, 28, 36, 44]
[0, 9, 18, 27, 29, 38, 47, 11, 20, 22, 31, 40, 42, 2, 15, 24, 33, 35, 44, 4, 13, 26, 28, 37, 46, 6, 8, 17, 30, 39, 48, 1, 10, 19, 21, 41, 43, 3, 12, 14, 23, 32, 45, 5, 7, 16, 25, 34, 36]
[0, 10, 20, 23, 33, 36, 46, 18, 21, 31, 41, 44, 5, 8, 29, 39, 42, 3, 13, 16, 26, 47, 1, 11, 14, 24, 34, 37, 9, 19, 22, 32, 35, 45, 6, 27, 30, 40, 43, 4, 7, 17, 38, 48, 2, 12, 15, 25, 28]
[0, 11, 15, 26, 30, 41, 45, 25, 29, 40, 44, 6, 10, 14, 43, 5, 9, 20, 24, 28, 39, 19, 23, 34, 38, 42, 4, 8, 37, 48, 3, 7, 18, 22, 33, 13, 17, 21, 32, 36, 47, 2, 31, 35, 46, 1, 12, 16, 27]
[0, 12, 17, 22, 34, 39, 44, 32, 37, 42, 5, 10, 15, 27, 8, 20, 25, 30, 35, 47, 3, 40, 45, 1, 13, 18, 23, 28, 16, 21, 33, 38, 43, 6, 11, 48, 4, 9, 14, 26, 31, 36, 24, 29, 41, 46, 2, 7, 19]
[0, 13, 19, 25, 31, 37, 43, 39, 45, 2, 8, 14, 27, 33, 22, 28, 41, 47, 4, 10, 16, 12, 18, 24, 30, 36, 42, 6, 44, 1, 7, 20, 26, 32, 38, 34, 40, 46, 3, 9, 15, 21, 17, 23, 29, 35, 48, 5, 11]
[0, 14, 28, 42, 7, 21, 35, 36, 1, 15, 29, 43, 8, 22, 23, 37, 2, 16, 30, 44, 9, 10, 24, 38, 3, 17, 31, 45, 46, 11, 25, 39, 4, 18, 32, 33, 47, 12, 26, 40, 5, 19, 20, 34, 48, 13, 27, 41, 6]
[0, 15, 30, 45, 11, 26, 41, 43, 9, 24, 39, 5, 20, 28, 37, 3, 18, 33, 48, 7, 22, 31, 46, 12, 27, 35, 1, 16, 25, 40, 6, 14, 29, 44, 10, 19, 34, 42, 8, 23, 38, 4, 13, 21, 36, 2, 17, 32, 47]
[0, 16, 32, 48, 8, 24, 40, 1, 17, 33, 42, 9, 25, 41, 2, 18, 34, 43, 10, 26, 35, 3, 19, 28, 44, 11, 27, 36, 4, 20, 29, 45, 12, 21, 37, 5, 14, 30, 46, 13, 22, 38, 6, 15, 31, 47, 7, 23, 39]
[0, 17, 34, 44, 12, 22, 39, 8, 25, 35, 3, 20, 30, 47, 16, 33, 43, 11, 21, 38, 6, 24, 41, 2, 19, 29, 46, 7, 32, 42, 10, 27, 37, 5, 15, 40, 1, 18, 28, 45, 13, 23, 48, 9, 26, 36, 4, 14, 31]
[0, 18, 29, 47, 9, 27, 38, 15, 33, 44, 13, 24, 35, 4, 30, 48, 10, 21, 39, 1, 19, 45, 7, 25, 36, 5, 16, 34, 11, 22, 40, 2, 20, 31, 42, 26, 37, 6, 17, 28, 46, 8, 41, 3, 14, 32, 43, 12, 23]
[0, 19, 31, 43, 13, 25, 37, 22, 41, 4, 16, 28, 47, 10, 44, 7, 26, 38, 1, 20, 32, 17, 29, 48, 11, 23, 35, 5, 39, 2, 14, 33, 45, 8, 27, 12, 24, 36, 6, 18, 30, 42, 34, 46, 9, 21, 40, 3, 15]
[0, 20, 33, 46, 10, 23, 36, 29, 42, 13, 26, 39, 3, 16, 9, 22, 35, 6, 19, 32, 45, 38, 2, 15, 28, 48, 12, 25, 18, 31, 44, 8, 21, 41, 5, 47, 11, 24, 37, 1, 14, 34, 27, 40, 4, 17, 30, 43, 7]
[0, 21, 42, 14, 35, 7, 28, 33, 5, 26, 47, 19, 40, 12, 10, 31, 3, 24, 45, 17, 38, 36, 8, 29, 1, 22, 43, 15, 20, 41, 13, 34, 6, 27, 48, 46, 18, 39, 11, 32, 4, 25, 23, 44, 16, 37, 9, 30, 2]
[0, 22, 44, 17, 39, 12, 34, 40, 13, 28, 1, 23, 45, 18, 24, 46, 19, 41, 7, 29, 2, 8, 30, 3, 25, 47, 20, 35, 48, 14, 36, 9, 31, 4, 26, 32, 5, 27, 42, 15, 37, 10, 16, 38, 11, 33, 6, 21, 43]
[0, 23, 46, 20, 36, 10, 33, 47, 14, 37, 11, 34, 1, 24, 38, 12, 28, 2, 25, 48, 15, 29, 3, 26, 42, 16, 39, 13, 27, 43, 17, 40, 7, 30, 4, 18, 41, 8, 31, 5, 21, 44, 9, 32, 6, 22, 45, 19, 35]
[0, 24, 48, 16, 40, 8, 32, 5, 22, 46, 14, 38, 13, 30, 3, 27, 44, 19, 36, 11, 28, 1, 25, 42, 17, 41, 9, 33, 6, 23, 47, 15, 39, 7, 31, 4, 21, 45, 20, 37, 12, 29, 2, 26, 43, 18, 35, 10, 34]
[0, 25, 43, 19, 37, 13, 31, 12, 30, 6, 24, 42, 18, 36, 17, 35, 11, 29, 5, 23, 48, 22, 47, 16, 41, 10, 28, 4, 34, 3, 21, 46, 15, 40, 9, 39, 8, 33, 2, 27, 45, 14, 44, 20, 38, 7, 32, 1, 26]
[0, 26, 45, 15, 41, 11, 30, 19, 38, 8, 34, 4, 23, 42, 31, 1, 27, 46, 16, 35, 12, 43, 20, 39, 9, 28, 5, 24, 13, 32, 2, 21, 47, 17, 36, 25, 44, 14, 40, 10, 29, 6, 37, 7, 33, 3, 22, 48, 18]
[0, 27, 47, 18, 38, 9, 29, 26, 46, 17, 37, 8, 28, 6, 45, 16, 36, 7, 34, 5, 25, 15, 35, 13, 33, 4, 24, 44, 41, 12, 32, 3, 23, 43, 14, 11, 31, 2, 22, 42, 20, 40, 30, 1, 21, 48, 19, 39, 10]
[0, 28, 7, 35, 14, 42, 21, 23, 2, 30, 9, 37, 16, 44, 46, 25, 4, 32, 11, 39, 18, 20, 48, 27, 6, 34, 13, 41, 36, 15, 43, 22, 1, 29, 8, 10, 38, 17, 45, 24, 3, 31, 33, 12, 40, 19, 47, 26, 5]
[0, 29, 9, 38, 18, 47, 27, 30, 10, 39, 19, 48, 21, 1, 11, 40, 20, 42, 22, 2, 31, 41, 14, 43, 23, 3, 32, 12, 15, 44, 24, 4, 33, 13, 35, 45, 25, 5, 34, 7, 36, 16, 26, 6, 28, 8, 37, 17, 46]
[0, 30, 11, 41, 15, 45, 26, 37, 18, 48, 22, 3, 33, 7, 25, 6, 29, 10, 40, 14, 44, 13, 36, 17, 47, 21, 2, 32, 43, 24, 5, 28, 9, 39, 20, 31, 12, 35, 16, 46, 27, 1, 19, 42, 23, 4, 34, 8, 38]
[0, 31, 13, 37, 19, 43, 25, 44, 26, 1, 32, 7, 38, 20, 39, 14, 45, 27, 2, 33, 8, 34, 9, 40, 15, 46, 21, 3, 22, 4, 28, 10, 41, 16, 47, 17, 48, 23, 5, 29, 11, 35, 12, 36, 18, 42, 24, 6, 30]
[0, 32, 8, 40, 16, 48, 24, 2, 34, 10, 35, 18, 43, 26, 4, 29, 12, 37, 20, 45, 21, 6, 31, 7, 39, 15, 47, 23, 1, 33, 9, 41, 17, 42, 25, 3, 28, 11, 36, 19, 44, 27, 5, 30, 13, 38, 14, 46, 22]
[0, 33, 10, 36, 20, 46, 23, 9, 35, 19, 45, 22, 6, 32, 18, 44, 21, 5, 31, 8, 41, 27, 4, 30, 7, 40, 17, 43, 29, 13, 39, 16, 42, 26, 3, 38, 15, 48, 25, 2, 28, 12, 47, 24, 1, 34, 11, 37, 14]
[0, 34, 12, 39, 17, 44, 22, 16, 43, 21, 6, 33, 11, 38, 32, 10, 37, 15, 42, 27, 5, 48, 26, 4, 31, 9, 36, 14, 8, 35, 20, 47, 25, 3, 30, 24, 2, 29, 7, 41, 19, 46, 40, 18, 45, 23, 1, 28, 13]
[0, 35, 21, 7, 42, 28, 14, 20, 6, 41, 27, 13, 48, 34, 33, 19, 5, 40, 26, 12, 47, 46, 32, 18, 4, 39, 25, 11, 10, 45, 31, 17, 3, 38, 24, 23, 9, 44, 30, 16, 2, 37, 36, 22, 8, 43, 29, 15, 1]
[0, 36, 23, 10, 46, 33, 20, 27, 7, 43, 30, 17, 4, 40, 47, 34, 14, 1, 37, 24, 11, 18, 5, 41, 21, 8, 44, 31, 38, 25, 12, 48, 28, 15, 2, 9, 45, 32, 19, 6, 35, 22, 29, 16, 3, 39, 26, 13, 42]
[0, 37, 25, 13, 43, 31, 19, 34, 15, 3, 40, 21, 9, 46, 12, 42, 30, 18, 6, 36, 24, 39, 27, 8, 45, 33, 14, 2, 17, 5, 35, 23, 11, 48, 29, 44, 32, 20, 1, 38, 26, 7, 22, 10, 47, 28, 16, 4, 41]
[0, 38, 27, 9, 47, 29, 18, 41, 23, 12, 43, 32, 14, 3, 26, 8, 46, 28, 17, 6, 37, 11, 42, 31, 20, 2, 40, 22, 45, 34, 16, 5, 36, 25, 7, 30, 19, 1, 39, 21, 10, 48, 15, 4, 35, 24, 13, 44, 33]
[0, 39, 22, 12, 44, 34, 17, 48, 31, 14, 4, 36, 26, 9, 40, 23, 13, 45, 28, 18, 1, 32, 15, 5, 37, 27, 10, 42, 24, 7, 46, 29, 19, 2, 41, 16, 6, 38, 21, 11, 43, 33, 8, 47, 30, 20, 3, 35, 25]
[0, 40, 24, 8, 48, 32, 16, 6, 39, 23, 7, 47, 31, 15, 5, 38, 22, 13, 46, 30, 14, 4, 37, 21, 12, 45, 29, 20, 3, 36, 27, 11, 44, 28, 19, 2, 35, 26, 10, 43, 34, 18, 1, 41, 25, 9, 42, 33, 17]
[0, 41, 26, 11, 45, 30, 15, 13, 47, 32, 17, 2, 36, 21, 19, 4, 38, 23, 8, 42, 34, 25, 10, 44, 29, 14, 6, 40, 31, 16, 1, 35, 27, 12, 46, 37, 22, 7, 48, 33, 18, 3, 43, 28, 20, 5, 39, 24, 9]
[0, 42, 35, 28, 21, 14, 7, 10, 3, 45, 38, 31, 24, 17, 20, 13, 6, 48, 41, 34, 27, 23, 16, 9, 2, 44, 37, 30, 33, 26, 19, 12, 5, 47, 40, 36, 29, 22, 15, 8, 1, 43, 46, 39, 32, 25, 18, 11, 4]
[0, 43, 37, 31, 25, 19, 13, 17, 11, 5, 48, 35, 29, 23, 34, 21, 15, 9, 3, 46, 40, 44, 38, 32, 26, 20, 7, 1, 12, 6, 42, 36, 30, 24, 18, 22, 16, 10, 4, 47, 41, 28, 39, 33, 27, 14, 8, 2, 45]
[0, 44, 39, 34, 22, 17, 12, 24, 19, 7, 2, 46, 41, 29, 48, 36, 31, 26, 14, 9, 4, 16, 11, 6, 43, 38, 33, 21, 40, 28, 23, 18, 13, 1, 45, 8, 3, 47, 35, 30, 25, 20, 32, 27, 15, 10, 5, 42, 37]
[0, 45, 41, 30, 26, 15, 11, 31, 27, 16, 12, 1, 46, 35, 13, 2, 47, 36, 32, 21, 17, 37, 33, 22, 18, 7, 3, 48, 19, 8, 4, 42, 38, 34, 23, 43, 39, 28, 24, 20, 9, 5, 25, 14, 10, 6, 44, 40, 29]
[0, 46, 36, 33, 23, 20, 10, 38, 28, 25, 15, 12, 2, 48, 27, 17, 7, 4, 43, 40, 30, 9, 6, 45, 35, 32, 22, 19, 47, 37, 34, 24, 14, 11, 1, 29, 26, 16, 13, 3, 42, 39, 18, 8, 5, 44, 41, 31, 21]
[0, 47, 38, 29, 27, 18, 9, 45, 36, 34, 25, 16, 7, 5, 41, 32, 23, 14, 12, 3, 43, 30, 21, 19, 10, 1, 48, 39, 26, 17, 8, 6, 46, 37, 28, 15, 13, 4, 44, 35, 33, 24, 11, 2, 42, 40, 31, 22, 20]
[0, 48, 40, 32, 24, 16, 8, 3, 44, 36, 28, 27, 19, 11, 6, 47, 39, 31, 23, 15, 7, 2, 43, 35, 34, 26, 18, 10, 5, 46, 38, 30, 22, 14, 13, 1, 42, 41, 33, 25, 17, 9, 4, 45, 37, 29, 21, 20, 12]
