[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
[0, 2, 4, 6, 8, 10, 12, 1, 3, 5, 7, 9, 11, 26, 28, 30, 32, 34, 36, 38, 27, 29, 31, 33, 35, 37, 52, 54, 56, 58, 60, 62, 64, 53, 55, 57, 59, 61, 63, 78, 80, 82, 84, 86, 88, 90, 79, 81, 83, 85, 87, 89, 104, 106, 108, 110, 112, 114, 116, 105, 107, 109, 111, 113, 115, 130, 132, 134, 136, 138, 140, 142, 131, 133, 135, 137, 139, 141, 156, 158, 160, 162, 164, 166, 168, 157, 159, 161, 163, 165, 167, 13, 15, 17, 19, 21, 23, 25, 14, 16, 18, 20, 22, 24, 39, 41, 43, 45, 47, 49, 51, 40, 42, 44, 46, 48, 50, 65, 67, 69, 71, 73, 75, 77, 66, 68, 70, 72, 74, 76, 91, 93, 95, 97, 99, 101, 103, 92, 94, 96, 98, 100, 102, 117, 119, 121, 123, 125, 127, 129, 118, 120, 122, 124, 126, 128, 143, 145, 147, 149, 151, 153, 155, 144, 146, 148, 150, 152, 154]
[0, 3, 6, 9, 12, 2, 5, 8, 11, 1, 4, 7, 10, 39, 42, 45, 48, 51, 41, 44, 47, 50, 40, 43, 46, 49, 78, 81, 84, 87, 90, 80, 83, 86, 89, 79, 82, 85, 88, 117, 120, 123, 126, 129, 119, 122, 125, 128, 118, 121, 124, 127, 156, 159, 162, 165, 168, 158, 161, 164, 167, 157, 160, 163, 166, 26, 29, 32, 35, 38, 28, 31, 34, 37, 27, 30, 33, 36, 65, 68, 71, 74, 77, 67, 70, 73, 76, 66, 69, 72, 75, 104, 107, 110, 113, 116, 106, 109, 112, 115, 105, 108, 111, 114, 143, 146, 149, 152, 155, 145, 148, 151, 154, 144, 147, 150, 153, 13, 16, 19, 22, 25, 15, 18, 21, 24, 14, 17, 20, 23, 52, 55, 58, 61, 64, 54, 57, 60, 63, 53, 56, 59, 62, 91, 94, 97, 100, 103, 93, 96, 99, 102, 92, 95, 98, 101, 130, 133, 136, 139, 142, 132, 135, 138, 141, 131, 134, 137, 140]
[0, 4, 8, 12, 3, 7, 11, 2, 6, 10, 1, 5, 9, 52, 56, 60, 64, 55, 59, 63, 54, 58, 62, 53, 57, 61, 104, 108, 112, 116, 107, 111, 115, 106, 110, 114, 105, 109, 113, 156, 160, 164, 168, 159, 163, 167, 158, 162, 166, 157, 161, 165, 39, 43, 47, 51, 42, 46, 50, 41, 45, 49, 40, 44, 48, 91, 95, 99, 103, 94, 98, 102, 93, 97, 101, 92, 96, 100, 143, 147, 151, 155, 146, 150, 154, 145, 149, 153, 144, 148, 152, 26, 30, 34, 38, 29, 33, 37, 28, 32, 36, 27, 31, 35, 78, 82, 86, 90, 81, 85, 89, 80, 84, 88, 79, 83, 87, 130, 134, 138, 142, 133, 137, 141, 132, 136, 140, 131, 135, 139, 13, 17, 21, 25, 16, 20, 24, 15, 19, 23, 14, 18, 22, 65, 69, 73, 77, 68, 72, 76, 67, 71, 75, 66, 70, 74, 117, 121, 125, 129, 120, 124, 128, 119, 123, 127, 118, 122, 126]
[0, 5, 10, 2, 7, 12, 4, 9, 1, 6, 11, 3, 8, 65, 70, 75, 67, 72, 77, 69, 74, 66, 71, 76, 68, 73, 130, 135, 140, 132, 137, 142, 134, 139, 131, 136, 141, 133, 138, 26, 31, 36, 28, 33, 38, 30, 35, 27, 32, 37, 29, 34, 91, 96, 101, 93, 98, 103, 95, 100, 92, 97, 102, 94, 99, 156, 161, 166, 158, 163, 168, 160, 165, 157, 162, 167, 159, 164, 52, 57, 62, 54, 59, 64, 56, 61, 53, 58, 63, 55, 60, 117, 122, 127, 119, 124, 129, 121, 126, 118, 123, 128, 120, 125, 13, 18, 23, 15, 20, 25, 17, 22, 14, 19, 24, 16, 21, 78, 83, 88, 80, 85, 90, 82, 87, 79, 84, 89, 81, 86, 143, 148, 153, 145, 150, 155, 147, 152, 144, 149, 154, 146, 151, 39, 44, 49, 41, 46, 51, 43, 48, 40, 45, 50, 42, 47, 104, 109, 114, 106, 111, 116, 108, 113, 105, 110, 115, 107, 112]
[0, 6, 12, 5, 11, 4, 10, 3, 9, 2, 8, 1, 7, 78, 84, 90, 83, 89, 82, 88, 81, 87, 80, 86, 79, 85, 156, 162, 168, 161, 167, 160, 166, 159, 165, 158, 164, 157, 163, 65, 71, 77, 70, 76, 69, 75, 68, 74, 67, 73, 66, 72, 143, 149, 155, 148, 154, 147, 153, 146, 152, 145, 151, 144, 150, 52, 58, 64, 57, 63, 56, 62, 55, 61, 54, 60, 53, 59, 130, 136, 142, 135, 141, 134, 140, 133, 139, 132, 138, 131, 137, 39, 45, 51, 44, 50, 43, 49, 42, 48, 41, 47, 40, 46, 117, 123, 129, 122, 128, 121, 127, 120, 126, 119, 125, 118, 124, 26, 32, 38, 31, 37, 30, 36, 29, 35, 28, 34, 27, 33, 104, 110, 116, 109, 115, 108, 114, 107, 113, 106, 112, 105, 111, 13, 19, 25, 18, 24, 17, 23, 16, 22, 15, 21, 14, 20, 91, 97, 103, 96, 102, 95, 101, 94, 100, 93, 99, 92, 98]
[0, 7, 1, 8, 2, 9, 3, 10, 4, 11, 5, 12, 6, 91, 98, 92, 99, 93, 100, 94, 101, 95, 102, 96, 103, 97, 13, 20, 14, 21, 15, 22, 16, 23, 17, 24, 18, 25, 19, 104, 111, 105, 112, 106, 113, 107, 114, 108, 115, 109, 116, 110, 26, 33, 27, 34, 28, 35, 29, 36, 30, 37, 31, 38, 32, 117, 124, 118, 125, 119, 126, 120, 127, 121, 128, 122, 129, 123, 39, 46, 40, 47, 41, 48, 42, 49, 43, 50, 44, 51, 45, 130, 137, 131, 138, 132, 139, 133, 140, 134, 141, 135, 142, 136, 52, 59, 53, 60, 54, 61, 55, 62, 56, 63, 57, 64, 58, 143, 150, 144, 151, 145, 152, 146, 153, 147, 154, 148, 155, 149, 65, 72, 66, 73, 67, 74, 68, 75, 69, 76, 70, 77, 71, 156, 163, 157, 164, 158, 165, 159, 166, 160, 167, 161, 168, 162, 78, 85, 79, 86, 80, 87, 81, 88, 82, 89, 83, 90, 84]
[0, 8, 3, 11, 6, 1, 9, 4, 12, 7, 2, 10, 5, 104, 112, 107, 115, 110, 105, 113, 108, 116, 111, 106, 114, 109, 39, 47, 42, 50, 45, 40, 48, 43, 51, 46, 41, 49, 44, 143, 151, 146, 154, 149, 144, 152, 147, 155, 150, 145, 153, 148, 78, 86, 81, 89, 84, 79, 87, 82, 90, 85, 80, 88, 83, 13, 21, 16, 24, 19, 14, 22, 17, 25, 20, 15, 23, 18, 117, 125, 120, 128, 123, 118, 126, 121, 129, 124, 119, 127, 122, 52, 60, 55, 63, 58, 53, 61, 56, 64, 59, 54, 62, 57, 156, 164, 159, 167, 162, 157, 165, 160, 168, 163, 158, 166, 161, 91, 99, 94, 102, 97, 92, 100, 95, 103, 98, 93, 101, 96, 26, 34, 29, 37, 32, 27, 35, 30, 38, 33, 28, 36, 31, 130, 138, 133, 141, 136, 131, 139, 134, 142, 137, 132, 140, 135, 65, 73, 68, 76, 71, 66, 74, 69, 77, 72, 67, 75, 70]
[0, 9, 5, 1, 10, 6, 2, 11, 7, 3, 12, 8, 4, 117, 126, 122, 118, 127, 123, 119, 128, 124, 120, 129, 125, 121, 65, 74, 70, 66, 75, 71, 67, 76, 72, 68, 77, 73, 69, 13, 22, 18, 14, 23, 19, 15, 24, 20, 16, 25, 21, 17, 130, 139, 135, 131, 140, 136, 132, 141, 137, 133, 142, 138, 134, 78, 87, 83, 79, 88, 84, 80, 89, 85, 81, 90, 86, 82, 26, 35, 31, 27, 36, 32, 28, 37, 33, 29, 38, 34, 30, 143, 152, 148, 144, 153, 149, 145, 154, 150, 146, 155, 151, 147, 91, 100, 96, 92, 101, 97, 93, 102, 98, 94, 103, 99, 95, 39, 48, 44, 40, 49, 45, 41, 50, 46, 42, 51, 47, 43, 156, 165, 161, 157, 166, 162, 158, 167, 163, 159, 168, 164, 160, 104, 113, 109, 105, 114, 110, 106, 115, 111, 107, 116, 112, 108, 52, 61, 57, 53, 62, 58, 54, 63, 59, 55, 64, 60, 56]
