[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31]
[0, 3, 6, 5, 12, 15, 10, 9, 24, 27, 30, 29, 20, 23, 18, 17, 48, 51, 54, 53, 60, 63, 58, 57, 40, 43, 46, 45, 36, 39, 34, 33, 1, 2, 7, 4, 13, 14, 11, 8, 25, 26, 31, 28, 21, 22, 19, 16, 49, 50, 55, 52, 61, 62, 59, 56, 41, 42, 47, 44, 37, 38, 35, 32]
[0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 33, 37, 41, 45, 49, 53, 57, 61, 1, 5, 9, 13, 17, 21, 25, 29, 35, 39, 43, 47, 51, 55, 59, 63, 3, 7, 11, 15, 19, 23, 27, 31, 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50, 54, 58, 62]
[0, 5, 10, 15, 20, 17, 30, 27, 40, 45, 34, 39, 60, 57, 54, 51, 49, 52, 59, 62, 37, 32, 47, 42, 25, 28, 19, 22, 13, 8, 7, 2, 3, 6, 9, 12, 23, 18, 29, 24, 43, 46, 33, 36, 63, 58, 53, 48, 50, 55, 56, 61, 38, 35, 44, 41, 26, 31, 16, 21, 14, 11, 4, 1]
[0, 6, 12, 10, 24, 30, 20, 18, 48, 54, 60, 58, 40, 46, 36, 34, 1, 7, 13, 11, 25, 31, 21, 19, 49, 55, 61, 59, 41, 47, 37, 35, 2, 4, 14, 8, 26, 28, 22, 16, 50, 52, 62, 56, 42, 44, 38, 32, 3, 5, 15, 9, 27, 29, 23, 17, 51, 53, 63, 57, 43, 45, 39, 33]
[0, 7, 14, 9, 28, 27, 18, 21, 56, 63, 54, 49, 36, 35, 42, 45, 17, 22, 31, 24, 13, 10, 3, 4, 41, 46, 39, 32, 53, 50, 59, 60, 34, 37, 44, 43, 62, 57, 48, 55, 26, 29, 20, 19, 6, 1, 8, 15, 51, 52, 61, 58, 47, 40, 33, 38, 11, 12, 5, 2, 23, 16, 25, 30]
[0, 8, 16, 24, 32, 40, 48, 56, 33, 41, 49, 57, 1, 9, 17, 25, 35, 43, 51, 59, 3, 11, 19, 27, 2, 10, 18, 26, 34, 42, 50, 58, 39, 47, 55, 63, 7, 15, 23, 31, 6, 14, 22, 30, 38, 46, 54, 62, 4, 12, 20, 28, 36, 44, 52, 60, 37, 45, 53, 61, 5, 13, 21, 29]
[0, 9, 18, 27, 36, 45, 54, 63, 41, 32, 59, 50, 13, 4, 31, 22, 51, 58, 33, 40, 23, 30, 5, 12, 26, 19, 8, 1, 62, 55, 44, 37, 7, 14, 21, 28, 35, 42, 49, 56, 46, 39, 60, 53, 10, 3, 24, 17, 52, 61, 38, 47, 16, 25, 2, 11, 29, 20, 15, 6, 57, 48, 43, 34]
[0, 10, 20, 30, 40, 34, 60, 54, 49, 59, 37, 47, 25, 19, 13, 7, 3, 9, 23, 29, 43, 33, 63, 53, 50, 56, 38, 44, 26, 16, 14, 4, 6, 12, 18, 24, 46, 36, 58, 48, 55, 61, 35, 41, 31, 21, 11, 1, 5, 15, 17, 27, 45, 39, 57, 51, 52, 62, 32, 42, 28, 22, 8, 2]
[0, 11, 22, 29, 44, 39, 58, 49, 57, 50, 47, 36, 21, 30, 3, 8, 19, 24, 5, 14, 63, 52, 41, 34, 42, 33, 60, 55, 6, 13, 16, 27, 38, 45, 48, 59, 10, 1, 28, 23, 31, 20, 9, 2, 51, 56, 37, 46, 53, 62, 35, 40, 25, 18, 15, 4, 12, 7, 26, 17, 32, 43, 54, 61]
[0, 12, 24, 20, 48, 60, 40, 36, 1, 13, 25, 21, 49, 61, 41, 37, 2, 14, 26, 22, 50, 62, 42, 38, 3, 15, 27, 23, 51, 63, 43, 39, 4, 8, 28, 16, 52, 56, 44, 32, 5, 9, 29, 17, 53, 57, 45, 33, 6, 10, 30, 18, 54, 58, 46, 34, 7, 11, 31, 19, 55, 59, 47, 35]
[0, 13, 26, 23, 52, 57, 46, 35, 9, 4, 19, 30, 61, 48, 39, 42, 18, 31, 8, 5, 38, 43, 60, 49, 27, 22, 1, 12, 47, 34, 53, 56, 36, 41, 62, 51, 16, 29, 10, 7, 45, 32, 55, 58, 25, 20, 3, 14, 54, 59, 44, 33, 2, 15, 24, 21, 63, 50, 37, 40, 11, 6, 17, 28]
[0, 14, 28, 18, 56, 54, 36, 42, 17, 31, 13, 3, 41, 39, 53, 59, 34, 44, 62, 48, 26, 20, 6, 8, 51, 61, 47, 33, 11, 5, 23, 25, 37, 43, 57, 55, 29, 19, 1, 15, 52, 58, 40, 38, 12, 2, 16, 30, 7, 9, 27, 21, 63, 49, 35, 45, 22, 24, 10, 4, 46, 32, 50, 60]
[0, 15, 30, 17, 60, 51, 34, 45, 25, 22, 7, 8, 37, 42, 59, 52, 50, 61, 44, 35, 14, 1, 16, 31, 43, 36, 53, 58, 23, 24, 9, 6, 5, 10, 27, 20, 57, 54, 39, 40, 28, 19, 2, 13, 32, 47, 62, 49, 55, 56, 41, 38, 11, 4, 21, 26, 46, 33, 48, 63, 18, 29, 12, 3]
[0, 16, 32, 48, 33, 49, 1, 17, 35, 51, 3, 19, 2, 18, 34, 50, 39, 55, 7, 23, 6, 22, 38, 54, 4, 20, 36, 52, 37, 53, 5, 21, 47, 63, 15, 31, 14, 30, 46, 62, 12, 28, 44, 60, 45, 61, 13, 29, 8, 24, 40, 56, 41, 57, 9, 25, 43, 59, 11, 27, 10, 26, 42, 58]
[0, 17, 34, 51, 37, 52, 7, 22, 43, 58, 9, 24, 14, 31, 44, 61, 55, 38, 21, 4, 18, 3, 48, 33, 28, 13, 62, 47, 57, 40, 27, 10, 15, 30, 45, 60, 42, 59, 8, 25, 36, 53, 6, 23, 1, 16, 35, 50, 56, 41, 26, 11, 29, 12, 63, 46, 19, 2, 49, 32, 54, 39, 20, 5]
[0, 18, 36, 54, 41, 59, 13, 31, 51, 33, 23, 5, 26, 8, 62, 44, 7, 21, 35, 49, 46, 60, 10, 24, 52, 38, 16, 2, 29, 15, 57, 43, 14, 28, 42, 56, 39, 53, 3, 17, 61, 47, 25, 11, 20, 6, 48, 34, 9, 27, 45, 63, 32, 50, 4, 22, 58, 40, 30, 12, 19, 1, 55, 37]
[0, 19, 38, 53, 45, 62, 11, 24, 59, 40, 29, 14, 22, 5, 48, 35, 23, 4, 49, 34, 58, 41, 28, 15, 44, 63, 10, 25, 1, 18, 39, 52, 46, 61, 8, 27, 3, 16, 37, 54, 21, 6, 51, 32, 56, 43, 30, 13, 57, 42, 31, 12, 20, 7, 50, 33, 2, 17, 36, 55, 47, 60, 9, 26]
[0, 20, 40, 60, 49, 37, 25, 13, 3, 23, 43, 63, 50, 38, 26, 14, 6, 18, 46, 58, 55, 35, 31, 11, 5, 17, 45, 57, 52, 32, 28, 8, 12, 24, 36, 48, 61, 41, 21, 1, 15, 27, 39, 51, 62, 42, 22, 2, 10, 30, 34, 54, 59, 47, 19, 7, 9, 29, 33, 53, 56, 44, 16, 4]
[0, 21, 42, 63, 53, 32, 31, 10, 11, 30, 33, 52, 62, 43, 20, 1, 22, 3, 60, 41, 35, 54, 9, 28, 29, 8, 55, 34, 40, 61, 2, 23, 44, 57, 6, 19, 25, 12, 51, 38, 39, 50, 13, 24, 18, 7, 56, 45, 58, 47, 16, 5, 15, 26, 37, 48, 49, 36, 27, 14, 4, 17, 46, 59]
[0, 22, 44, 58, 57, 47, 21, 3, 19, 5, 63, 41, 42, 60, 6, 16, 38, 48, 10, 28, 31, 9, 51, 37, 53, 35, 25, 15, 12, 26, 32, 54, 45, 59, 1, 23, 20, 2, 56, 46, 62, 40, 18, 4, 7, 17, 43, 61, 11, 29, 39, 49, 50, 36, 30, 8, 24, 14, 52, 34, 33, 55, 13, 27]
[0, 23, 46, 57, 61, 42, 19, 4, 27, 12, 53, 34, 38, 49, 8, 31, 54, 33, 24, 15, 11, 28, 37, 50, 45, 58, 3, 20, 16, 7, 62, 41, 13, 26, 35, 52, 48, 39, 30, 9, 22, 1, 56, 47, 43, 60, 5, 18, 59, 44, 21, 2, 6, 17, 40, 63, 32, 55, 14, 25, 29, 10, 51, 36]
[0, 24, 48, 40, 1, 25, 49, 41, 2, 26, 50, 42, 3, 27, 51, 43, 4, 28, 52, 44, 5, 29, 53, 45, 6, 30, 54, 46, 7, 31, 55, 47, 8, 16, 56, 32, 9, 17, 57, 33, 10, 18, 58, 34, 11, 19, 59, 35, 12, 20, 60, 36, 13, 21, 61, 37, 14, 22, 62, 38, 15, 23, 63, 39]
[0, 25, 50, 43, 5, 28, 55, 46, 10, 19, 56, 33, 15, 22, 61, 36, 20, 13, 38, 63, 17, 8, 35, 58, 30, 7, 44, 53, 27, 2, 41, 48, 40, 49, 26, 3, 45, 52, 31, 6, 34, 59, 16, 9, 39, 62, 21, 12, 60, 37, 14, 23, 57, 32, 11, 18, 54, 47, 4, 29, 51, 42, 1, 24]
[0, 26, 52, 46, 9, 19, 61, 39, 18, 8, 38, 60, 27, 1, 47, 53, 36, 62, 16, 10, 45, 55, 25, 3, 54, 44, 2, 24, 63, 37, 11, 17, 41, 51, 29, 7, 32, 58, 20, 14, 59, 33, 15, 21, 50, 40, 6, 28, 13, 23, 57, 35, 4, 30, 48, 42, 31, 5, 43, 49, 22, 12, 34, 56]
[0, 27, 54, 45, 13, 22, 59, 32, 26, 1, 44, 55, 23, 12, 33, 58, 52, 47, 2, 25, 57, 34, 15, 20, 46, 53, 24, 3, 35, 56, 21, 14, 9, 18, 63, 36, 4, 31, 50, 41, 19, 8, 37, 62, 30, 5, 40, 51, 61, 38, 11, 16, 48, 43, 6, 29, 39, 60, 17, 10, 42, 49, 28, 7]
