[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
[0, 2, 1, 6, 8, 7, 3, 5, 4, 18, 20, 19, 24, 26, 25, 21, 23, 22, 9, 11, 10, 15, 17, 16, 12, 14, 13, 54, 56, 55, 60, 62, 61, 57, 59, 58, 72, 74, 73, 78, 80, 79, 75, 77, 76, 63, 65, 64, 69, 71, 70, 66, 68, 67, 27, 29, 28, 33, 35, 34, 30, 32, 31, 45, 47, 46, 51, 53, 52, 48, 50, 49, 36, 38, 37, 42, 44, 43, 39, 41, 40]
[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 55, 58, 61, 64, 67, 70, 73, 76, 79, 1, 4, 7, 10, 13, 16, 19, 22, 25, 28, 31, 34, 37, 40, 43, 46, 49, 52, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 2, 5, 8, 11, 14, 17, 20, 23, 26]
[0, 4, 8, 12, 16, 11, 24, 19, 23, 36, 40, 44, 48, 52, 47, 33, 28, 32, 72, 76, 80, 57, 61, 56, 69, 64, 68, 1, 5, 6, 13, 17, 9, 25, 20, 21, 37, 41, 42, 49, 53, 45, 34, 29, 30, 73, 77, 78, 58, 62, 54, 70, 65, 66, 2, 3, 7, 14, 15, 10, 26, 18, 22, 38, 39, 43, 50, 51, 46, 35, 27, 31, 74, 75, 79, 59, 60, 55, 71, 63, 67]
[0, 5, 7, 15, 11, 13, 21, 26, 19, 45, 50, 52, 33, 29, 31, 39, 44, 37, 63, 68, 70, 78, 74, 76, 57, 62, 55, 28, 30, 35, 43, 36, 41, 49, 51, 47, 73, 75, 80, 61, 54, 59, 67, 69, 65, 10, 12, 17, 25, 18, 23, 4, 6, 2, 56, 58, 60, 71, 64, 66, 77, 79, 72, 20, 22, 24, 8, 1, 3, 14, 16, 9, 38, 40, 42, 53, 46, 48, 32, 34, 27]
[0, 6, 3, 18, 24, 21, 9, 15, 12, 54, 60, 57, 72, 78, 75, 63, 69, 66, 27, 33, 30, 45, 51, 48, 36, 42, 39, 29, 35, 32, 47, 53, 50, 38, 44, 41, 2, 8, 5, 20, 26, 23, 11, 17, 14, 56, 62, 59, 74, 80, 77, 65, 71, 68, 55, 61, 58, 73, 79, 76, 64, 70, 67, 28, 34, 31, 46, 52, 49, 37, 43, 40, 1, 7, 4, 19, 25, 22, 10, 16, 13]
[0, 7, 5, 21, 19, 26, 15, 13, 11, 63, 70, 68, 57, 55, 62, 78, 76, 74, 45, 52, 50, 39, 37, 44, 33, 31, 29, 56, 60, 58, 77, 72, 79, 71, 66, 64, 38, 42, 40, 32, 27, 34, 53, 48, 46, 20, 24, 22, 14, 9, 16, 8, 3, 1, 28, 35, 30, 49, 47, 51, 43, 41, 36, 10, 17, 12, 4, 2, 6, 25, 23, 18, 73, 80, 75, 67, 65, 69, 61, 59, 54]
[0, 8, 4, 24, 23, 19, 12, 11, 16, 72, 80, 76, 69, 68, 64, 57, 56, 61, 36, 44, 40, 33, 32, 28, 48, 47, 52, 2, 7, 3, 26, 22, 18, 14, 10, 15, 74, 79, 75, 71, 67, 63, 59, 55, 60, 38, 43, 39, 35, 31, 27, 50, 46, 51, 1, 6, 5, 25, 21, 20, 13, 9, 17, 73, 78, 77, 70, 66, 65, 58, 54, 62, 37, 42, 41, 34, 30, 29, 49, 45, 53]
[0, 9, 18, 27, 36, 45, 54, 63, 72, 55, 64, 73, 1, 10, 19, 28, 37, 46, 29, 38, 47, 56, 65, 74, 2, 11, 20, 32, 41, 50, 59, 68, 77, 5, 14, 23, 3, 12, 21, 30, 39, 48, 57, 66, 75, 58, 67, 76, 4, 13, 22, 31, 40, 49, 61, 70, 79, 7, 16, 25, 34, 43, 52, 35, 44, 53, 62, 71, 80, 8, 17, 26, 6, 15, 24, 33, 42, 51, 60, 69, 78]
[0, 10, 20, 30, 40, 50, 60, 70, 80, 64, 74, 54, 13, 23, 3, 43, 53, 33, 47, 27, 37, 77, 57, 67, 26, 6, 16, 59, 66, 76, 8, 15, 25, 29, 36, 46, 39, 49, 32, 69, 79, 62, 9, 19, 2, 22, 5, 12, 52, 35, 42, 73, 56, 63, 34, 44, 51, 55, 65, 72, 4, 14, 21, 17, 24, 7, 38, 45, 28, 68, 75, 58, 78, 61, 71, 18, 1, 11, 48, 31, 41]
[0, 11, 19, 33, 44, 52, 57, 68, 76, 73, 54, 65, 25, 6, 17, 49, 30, 41, 38, 46, 27, 71, 79, 60, 14, 22, 3, 5, 13, 21, 29, 37, 45, 62, 70, 78, 75, 59, 67, 18, 2, 10, 51, 35, 43, 40, 48, 32, 64, 72, 56, 16, 24, 8, 7, 15, 26, 31, 39, 50, 55, 63, 74, 80, 61, 69, 23, 4, 12, 47, 28, 36, 42, 53, 34, 66, 77, 58, 9, 20, 1]
